(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.5085, 1.0190]. Recommendation = [0.0, -1.1165, 1.5082], Current Cost = 5005.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.8547, 1.3271]. Recommendation = [0.0, -1.1165, 1.5082], Current Cost = 5006.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.1452, 0.9114]. Recommendation = [0.0, -1.1165, 1.5082], Current Cost = 5007.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.5159, 1.3430]. Recommendation = [0.0, -1.1165, 1.5082], Current Cost = 5008.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.9520, 1.0835]. Recommendation = [0.0, -1.1165, 1.5082], Current Cost = 5009.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.7265, 0.8053]. Recommendation = [0.0, -0.9520, 1.0835], Current Cost = 5010.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.3530, 0.5633]. Recommendation = [0.0, -0.7265, 0.8053], Current Cost = 5011.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.5451, 0.6780]. Recommendation = [0.0, -0.7265, 0.8053], Current Cost = 5012.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.8834, 0.8831]. Recommendation = [0.0, -0.7265, 0.8053], Current Cost = 5013.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -1.1530, 1.1855]. Recommendation = [0.0, -0.8834, 0.8831], Current Cost = 5014.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.6028, 0.8957]. Recommendation = [0.0, -0.8834, 0.8831], Current Cost = 5015.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.7767, 0.6093]. Recommendation = [0.0, -0.8834, 0.8831], Current Cost = 5016.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.3189, 0.3150]. Recommendation = [0.0, -0.7767, 0.6093], Current Cost = 5017.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.6156, 0.3093]. Recommendation = [0.0, -0.7767, 0.6093], Current Cost = 5018.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.7135, 0.5277]. Recommendation = [0.0, -0.6156, 0.3093], Current Cost = 5019.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.0011, 0.2687]. Recommendation = [0.0, -0.6156, 0.3093], Current Cost = 5020.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.2368, 0.1893]. Recommendation = [0.0, -0.6156, 0.3093], Current Cost = 5021.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.0453, 0.4822]. Recommendation = [0.0, -0.6156, 0.3093], Current Cost = 5022.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.5844, 0.5844]. Recommendation = [0.0, -0.6156, 0.3093], Current Cost = 5023.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.5598, 0.0190]. Recommendation = [0.0, -0.6156, 0.3093], Current Cost = 5024.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.3645, -0.0687]. Recommendation = [0.0, -0.6156, 0.3093], Current Cost = 5025.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.0334, -0.0203]. Recommendation = [0.0, -0.3645, -0.0687], Current Cost = 5026.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.1424, -0.1568]. Recommendation = [0.0, -0.3645, -0.0687], Current Cost = 5027.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.6666, 0.1770]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5028.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.1698, -0.0597]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5029.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.0862, 0.1074]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5030.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.0243, -0.2760]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5031.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.2573, -0.3283]. Recommendation = [0.0, 0.0283, -0.1214], Current Cost = 5032.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.0283, -0.1214]. Recommendation = [0.0, 0.0283, -0.1214], Current Cost = 5033.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.3451, -0.2319]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5034.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.1844, -0.2899]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5035.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.4020, -0.0748]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5036.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.2389, 0.3015]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5037.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.0410, -0.5201]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5038.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.2622, -0.4613]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5039.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.4134, -0.2168]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5040.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.5949, 0.1362]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5041.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.4901, 0.4586]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5042.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.7319, -0.1107]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5043.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.5184, -0.1284]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5044.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.5494, -0.3441]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5045.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.6096, 0.0361]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5046.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, 0.7383, 0.2086]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5047.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.4375, -0.4058]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5048.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.1901, -0.4113]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5049.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.6864, 0.3872]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5050.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -1.0472, 1.0002]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5051.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.8701, -0.0849]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5052.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.7421, 0.0778]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5053.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -1.0235, 0.4795]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5054.00, Rho = 0.602
(iter 10) [0.0, -1.1165, 1.5082] = 444.9764, sampling [1.0, -0.7558, 0.2399]. Recommendation = [0.0, -0.1424, -0.1568], Current Cost = 5055.00, Rho = 0.602
